business_id,cool,date,funny,review_id,stars,text,useful,user_id
Qaln914BxIGYo_nHAWF0xw,1,2018-01-25 00:59:20,0,kgzg94GaYL4C9n2Qc1cVkA,5,"I don't come up to this area often, but decided to check out this brewery while I was already in the area for other things and I'm glad I did!

They have a huge selection of beer. I'm not a beer drinker, so I can't speak to it, but everyone I was with liked it. They had a couple of local ciders that were quite good and they also had some good kombucha. 

I loved that they had a large selection of board games to play while you hang out. They also had two food trucks that we tried and their food was pretty good. 

This brewery is definitely worth checking out and I highly recommend stopping by if you are in the area!",0,QGOtNZfasBwWCuawKjypYA
ui3NMjdiIrILl9JFGcLfbg,1,2018-05-21 17:49:14,1,vRA3wNJguPC1chAXInTrsQ,5,"Love this location much more than the dt one, it's so much more spacious and has a restaurant which I plan to try soon. I love their matcha drinks and desserts, personal fave is the matcha/houjicha float and shaved ice. I like how their drinks have a good matcha flavor and not overly sweet. Def coming back to try the food upstairs!!",1,XrYTMhY9YJvzX2pMepIz7A
3Z4pcWY2xnyZumGmsoXIVA,1,2018-08-08 17:47:12,0,8BpCUV4DMQZ3MdXlPgFf7w,5,"One of my favorite places to study or work! The coffee is fabulous, and the playlists are even better",0,27ll7DcO9-RuGtJsx_-dvA
f5O7v_X_jCg2itqacRfxhg,0,2016-08-16 00:24:13,0,eLczVUh-f_Ts0FNHwT-oGw,4,"Went here two times with no wait in line (luckily). I don't mind waiting 5 minutes or so, but any longer I wouldn't want to eat here. I really like the texture of the noodles here! Super fast service and portions are satisfying enough to fill you up. I do find the broths here to be more on the salty side, but nonetheless, rich and tasty. If you're unsure what to order - tonkatsu is the way to go. I've also tried the tomato which wasn't too bad either. If you're near Eaton center and craving noodles, this place is where you should go.",0,TkAgUg_BMbBrR_zgNtaqWw
neO0lOx9YE3r7SvVkmpS8w,0,2017-04-03 00:49:09,0,fc2K-fLjNVnu67IViMABag,5,Awesome cakes and best for birthday.  Here to pickup cakes for my daughter's birthday.  Go for the Green Tea. And Coffee Cakes,0,nFdGjcrP7hq-pVcRyExa6Q
fzxvmA3Ygu3yrQQ6-cEpTw,0,2017-04-05 22:30:35,0,h9FRsZ1zpvc8QItu_AhhBQ,3,"This is only a three-star review because a few members of the staff need better manners.  Our party of four arrived about 12 minutes early for our reservation.  In a preachy, scolding tone, the hostess said the restaurant did not seat parties before the time of the reservation, and that we could wait at the entrance or go to the bar.   As we passed through the dining room to the bar, we noticed many vacant tables.  If it's the restaurant's policy not to seat till the exact time, fine, but there's a better way to say it.  Try something like:  Your table's not ready yet, would you like to wait at the bar?  Then the bartender decided I was taking too long to decide from the cocktail menu and said he would go make the other three orders and come back for mine.  When he returned, I ordered the same cocktail my husband had.  In a vaguely contemptuous tone, the bartender urged me to try it first, ""to make sure.""  I did and said that's what I wanted.  He then informed me, very inappropriately, that he could have made two at once but now had to go make another one.  I pointed out that he walked away before I could order.  He replied it was because I was taking too long to make up my mind.
So much for the hospitality part of this hospitality business!  Otherwise, the food was great and our table waiter fantastic.",1,aZ26SuXiSGymiBD-lUl_ug
oY78J3ji1Tr3DYcuoLqvXg,0,2011-04-02 21:41:05,3,cQOE8fnVktYqYTGevvQ1xQ,1,"Do not use this spa. They do not honor contracts. I had planned a wedding-related outing for 14 ladies (many out of town guests). I was told twice that the spa was reserved for our party by April Rowen over the phone. Then they cancelled my entire event via EMAIL. Their excuse was that I didn't confirm the guest list fast enough, although I responded to the email in under 48 hours. I was also accused of not paying a credit card deposit. They never asked for one at any point. Please do not support this unprofessionalism. They have put my family in a horrible position now, and I have reported them to the better business bureau as well as wbtv news.",15,Mi0hlLbolLSfN4rgSjQS2g
SLk2g7Lem-szfRAV5b2hoQ,0,2017-08-15 18:17:43,0,h4kNw8c9IdT_FO-iJgF4jw,5,"Debbie is an amazing nail tech and business owner.
She's very warm and friendly. Visiting Lacquer Me Up is comparable to a luxurious spa day with your closet friends, as Debbie's staff not only knows how to pamper their clients but they are also quite personable. 
The salon is always very clean and pristine, especially considering the amount of daily traffic.",0,xxORYYCYzAKz1uVuePjgDA
IMLrj2klosTFvPRLv56cng,0,2018-05-14 22:44:41,0,5JgtFFtEZdOL-hbRXe99nw,4,"First time visiting from LA, Ca and I must say they if you're looking for something new, refreshing, and cool place to dine then this is the place! Service great, food delicious, cool and clean dining experience. Oh and did I mention to please try the banana bread dessert was sooooo freaking good that I forgot to take a picture lol! But yes this is the spot!",0,v_YuxMUn0T9JuHhhhZ52RQ
LPnGdeEJyMMO02e02PqZBA,0,2013-01-11 06:32:34,0,uZlM8bLBtlZu-sT-RyvmXA,4,"It happened to be the last day I was going to be in Vegas and it dawned upon me ""You have not eaten a steak yet""  Sure I had my prime rib at the buffets and even some ribs but leave Vegas without a steak in my stomach - gasp - this could not be allowed.  While doing some last minute window shopping I signed onto Yelp and found this place and thank goodness for Yelp.  It was lunch time so I assume by the menu I was given, during lunch you have your choice of 2 steaks.  Skirt or filet mignon.  I went with the skirt steak, I LOVE LOVE LOVE skirt steak.  PJ Clarke's did not disappoint my love affair of skirt steaks.  I asked for it rare and rare I got.  A plate of juicy rare steak that just makes my mouth fill with saliva and longing as I write this review.  My boyfriend decided to try their fish and chips and according to him and the empty plate he left behind, it was delicious.  I saved the best for last though, dessert.  A rich decadent bourbon chocolate cream brulee.  Did your heart just skip a beat... cause mine did.  If anything, just come here for that brulee and cup of coffee and the world will suddenly become a better place.",0,MByfDRiWLvyV2PM0LJCr5A
41b2SLmjLcxTGLVRxASiDA,0,2017-05-08 05:42:08,0,lNUbLUia-LXNwyWM3XMk0A,5,"Always a great experience at The Wynn Country Club. Recently we stopped by for their Sunday jazz brunch. Great drink package that included rose, bloody Mary's, Bellinis, and sangria. The staff is awesome. They serve oysters, prime rib, a delicious beet salad and have a waffle station. One of the best brunches in town.",1,sB5wBopRWDge2h2U6FfcuA
Do72DKBclgkSPt6jZ9-c4Q,0,2017-12-01 03:21:28,0,Gg6psm2NWVz-T8Urbv0_Vg,5,"Great place for wings but prefer the strippers! Tons of flavors, weekly specials, reverse happy hour and generally no issues when ordering online, phone or dining in. Service is quick and food is hot, can't ask for more in your neighborhood bar.",0,hiUFa6nBgkPbksW1lzRlpw
d8r0y3R38zV62DEv0mSOjw,2,2016-07-05 17:27:54,2,E3uLET0XKeUbotGhThx2bw,2,"I ordered the vanilla bean latte and it was quite bitter, like the beans were burned bitter. I wouldn't get coffee from here again but they offer a nice outdoor area to sit and people watch...",2,eZKJfPekM5vkseiFQB3OZg
CR7cXcThsy0wNi-neUCjVg,1,2017-11-14 05:16:48,0,-4jvGNz9ifjbPS6Zx2TAIA,5,"Not only is the interior beautiful, not only is the museum tour guide helpful and friendly, but the museum was a lot of fun. There are all sorts of interactive stations and it is a quick and free way to spend about an hour in the heart of Cleveland.",3,IlGYj_XAMG3v75rfmtBs_Q
W3lNhedqCDfjS48UBu-FbA,1,2016-02-26 23:56:42,1,ZFj9S7aT8S6GY5B2SFQuNA,5,Absolutely the best Salon in Las Vegas. I asked for what I wanted done to my hair and I got it. I'm so in love with it. Thanks so much! They are all amazing!!,3,vwVLylntbGRFFSo_t403Ww
_l_jPBg-oLuRSt9dbQ9ShA,6,2015-05-10 06:42:20,6,FopH3dhUtnow23YF_PAzVw,4,"I went here for the Shredz Tour seminar. I was surprised by seeing people I know worked here: an old co-worker from when I used to work at a gym, and my kickboxing coach. The club manager and the owner were there since it was a big event.

They have two floors. The first floor has a cafe, supplement and apparel store, cardio machines and a fitness room. The second floor has free weights, weight machines and stuff for crossfit. The place was clean and I didn't find broken machines.

It's pretty dark in the entire gym. You'll see really buff dudes, tiny older women...I didn't see cardio bunnies. Parking was not a hassle. They offer kickboxing/boxing classes and personal training. If this gym was on the way to work/home, I'd definitely go here as my 4th gym...or maybe cancel one of my current 3 gym memberships.",6,tH0uKD-vNwMoEc3Xk3Cbdg
k6zmSLmYAquCpJGKNnTgSQ,0,2013-08-29 14:56:36,0,4yId26chGWwlXo0_8hE-8w,5,"The fried chicken is the bomb. Fast, pleasant service makes it all worthwhile!",0,BTUfA00dUKnPGkq2wklDWg
alANV-ujatCMh3vYX9H6Yg,0,2017-09-02 03:48:58,0,abId5pKIGJRFqcbQBLxGjg,1,"They say they are open on Fridays till 12am, I called at 11:45pm several times and they didn't answer.

I went there and it was closed at 11:50pm.

They should correct and list their honest hours on Yelp and stop misleading customers.

Customers might be coming from very far and expect them to open but they are closed.

Therefore I am leaving a one star.",0,FJQg60tFGV1nj0K_GMHuVA
hOVABOd55I8YiJaSAxw69g,0,2017-12-12 23:58:33,0,Uop1FYQ5ETektntWp4x7dA,1,I was told by the Chandler Facility that my out of pocket cost would be $75.00. Two months later i got another bill for $54.00. I called but got no cooperation from the Billing Department and they told me there was nothing they could do. I got ripped off!! The therepy was not worth the $75 more less $129!!!,0,xV-yp18aaGdf9YHPyErNOA
MMs2BKvQau-kSl-kmNRcAw,0,2017-02-15 19:43:17,0,ARWVPiJf882yI8DmnYx9mA,4,"I went for the very first time in the early afternoon a couple of days ago with my two young daughters.  We were very happy with the food, drinks, and service.  The only reason I didn't give it five stars is that I was informed that the place has a 90 minute plus wait on Friday and Saturday nights.  Unfortunately, the restaurant is just too small to deal with the demand that it has given it's location in a new apartment complex located on the river.  I will be back, but just not on ""date"" night with my wife.",0,SiPqJuS6p3AwKfSTMWrthQ
AZlnpvILz5cEWJifjr2CSQ,0,2018-05-07,0,NCLaDEA8alLk_w6K_JA3CQ,5,"This place is the real deal. It's pretty similar to other Italian restaurants in Vegas, but I've come here six times - and all of my experiences have never disappointed. Food always come out nice and hot. Deli offers so many great cold cuts to take home. The owner (Fausto) is such a sweet and gentle man. Super fun to talk to. Nick has been my waiter each time I've come here and he is super efficient. This is definitely a place I'd recommended! 5 stars!",0,_LEWW_dxGKz2UhbrNeagAg
2RhYIHHzJbv856LDPp6RJg,0,2015-09-24 18:17:51,1,2obLxWPviF-qGYyYwScQfg,1,"I visited the clinic twice. The first time was on 9/15/2015, the second time was on 9/22/2015. The first time I picked up my medication from walgreens they messed up with my address. The second time when I picked up my medication from walgreens I already showed them my patient plan for 9/22/2015 but they gave me the wrong medication. They gave me the medication prescribed on 9/15/2015 instead of 9/22/1015. Are you guys trying to kill me? Do you guys have measly ounce of sense of responsibility? Do you know the consequence of wrong medication? Unbelievable!!!",1,MEXh7fM8-pXsQv3s9AE9hQ
