business_id,cool,date,funny,review_id,text,useful,user_id
S3-Zmeg2FALMsx9GhHJ5HQ,1,2014-05-27 01:03:21,0,2-OndudwiltuMYyQKridPQ,I absolute love this place . Same great taste and quality like you would find in China Town .,1,Kwhpq_hrsBPX2HiyjLEkyQ
nvuxmCaSCe1BaLd5A_6ROg,0,2017-02-26 02:07:08,2,1jIAo3SX5Y7zgXlK2LkFmg,Worst service! Came in on a Saturday and no one greeted or asked me if I needed any help. I stood in from of the cashier area for 10 minutes before anyone acknowledged me. There were at least a dozen times when someone walked in front of me not saying anything. Thank goodness there are other places to visit at Town Square. Rude service on top of that.,3,QUYbGl1DL-9faG150MQ7zA
jqAdZf9PJo8lsRskc6T1Sw,0,2011-09-22 23:01:41,0,MHydAX2vA8wv_kQLqnoyfQ,"I love Los Olivos!  It's an awesome, family run business in a cool old building.  The food is delicious!  Having been several times, I do not think that I had anything that was not good!  The bar makes a great margarita too.  My favorite dish is the shredded chicken burro with red sauce.  Its just as good as the chimichanga, but I feel much better eating it!  The cheese crisp is large, delicious, and very cheesy.  I love coming here with my family when they come to town to visit because eating at Los Olivos feels like you are at home.",0,FghvPRTuVaFoIABLuoEqFA
TqL0ytKAucWdW2mR7EbayA,0,2012-01-07 03:24:21,4,270tvHqDekoAGb4NdBt7tA,"came here for a lunch buffet, and i am a huge fan of indian food. Friend took me to one in squirrel hill and it was delicious but this was not the case here at tamarind.  I live right down the street at the king edward and was hoping this place would be a gem. Okay.. i tried i really really TRIED to like this place but when your chicken tikka masala is the ONLY dish i'd consider borderline acceptable during a lunch buffet, that's a problem. 

c'mon its chicken tikka masala. make the chicken tender and the sauce takes care of itself. this felt like chewing rubber with a side of gravel. 

the one star is there for the excellent service. who was also nice enough to leave his name, Martin (standup fellow) and number (i wouldn't be so cruel) on a napkin for our friend because she was cute as hell",3,5H0-btP3sBURUyrAL6dTEg
IdNMRM2U4GK7zbsD7R2BWA,0,2013-09-23 21:49:14,0,sG5XZz3T1jow3IF22IpAlQ,"We went to U.S. Egg after my son's baptism a few weeks ago. We called a week ahead to put our 'name in' because our party was for 14 people and they don't technically take reservations.  I was glad to hear that they would put our group at the top of the list for our convenience and we wouldn't have to wait that long (Which was great because we had a baby and an elderly family member). When the Sunday morning came (10am) we arrived and we were greeted very warmly. How refreshing, a busy restaurant smiling and not freaking out due to the party size. The restaurant was bright and seemed rather casual. They seated us promptly (no waiting). There was a manager (I believe) that even took our cake we had back to the fridge so it didn't take up space and would be fresh ready to go after brunch. He was so nice! Now comes the food part. It took a long time for a waitress to come over and take our order. Which was odd, you would think with a party that big, the server wouldn't have that many other tables. The poor girl had 4 aside from us!! Poor thing. Although we were starving, when the waitress did finally take our order (15+ minutes), she was very pleasant. I could bet she was frazzled, but she didn't show it when she arrived at our table. So ordering wait time was not good, but once again, customer service was nice.  And after all, a good experience at a food restaurant is highly based on the staff. I ordered pancakes, turkey sausage, and scrambled eggs. All very good, but nothing was 'amazing' or 'had to have'. But was hot, had just the right amt. of seasoning. And the food arrived pretty quickly after ordering (normal for a large party size). Please note, they do have a menu for gluten free I believe. (One member of the party had to order special for their diet). Then the manager brought out the cake we brought and a bunch of plates (and 'to go boxes for the rest of the cake).Very nice indeed. After all was done, we had to split the bill unfortunately, so it created a bit of havoc when separating the bill. My sister had a coffee on her bill (and she didn't order one) and we had a whole meal added to our bill and we had to get that removed. The manager again stepped in and was very cordial and removed the item (after 15 min. of discussion with the waitress). 

All-in-all, we would go back to this restaurant, it wasn't that expensive, had a great staff, and decent food.",2,AdRvifV3wzgvrP9EokXXUA
YTqtM2WFhcMZGeAGA08Cfg,0,2017-10-10 23:39:05,0,X3OIwP0yf9v3SLp9phbECA,"Idk why the place wasn't too busy, but the food was really good, exactly what I was looking for.",0,nPx7sdHJgphNJhU5mKA91g
F9_VdKmPyvEcqWSVVGkNNA,0,2014-11-21,0,YvZ0iBeqDy-ms-g9WsQpjw,I've never eaten here. Confused this pub with another Irish pub,0,uxrmHRBEvJy431D_4YKf-g
SwjDIOUA3zFpHptkLe3KCQ,0,2012-08-12 23:44:33,0,MFYAsWyYNZ1ToWuAiynKrg,"I was just a bit disappointed that they did not remove the bit excess of my toenail cuticles - which was the main reason I wanted to get a pedi. He cut the nails and buffed it but that's it after the nail polish it was still itchy and it made me feel that my toenails weren't at all clean.  I asked him and he was explaining there was no need to remove the cuticles because I had none, which I understand because my skin are too thin that you can hardly tell and might just cause to bleed but ah well......However,  the staff were very accommodating and the they did good in the foot massage so the 3 stars.",0,Q5dFnmTbqCz812fjOidTBQ
Y8aU9pViiqT5mJpxE9EPHw,0,2014-04-26 21:48:38,0,_oO10GHfv3mDaZfCphr0Wg,"When my children were at preschool they used to have their pizza lunch on Fridays from antoninos. The pizza is delicious.  We haven't tried pasta and we've never eaten-in but the pizza is very good and reasonably priced when you pick up. Yum,",0,IN-lxoDD9i1PdcxrJ-fafg
cUwNW5NEua_yMcAx-X2sMg,1,2013-12-08 18:38:24,0,2vEZ77SbCgMVAyUJwVD7Iw,"I have been there twice so I think I can be fair with this place - I really loved their corn beef hash. Their Egg Benedict seems pretty awesome too!

This place is not that busy and crazy like other places so you definitely can get a seat pretty soon. Their inside is very cutely decorated with paintings and decors on the wall. I'm sure you can also buy them cuz I saw the price label on them.

Overall, a fair, cute place for a lovely saturday brunch. It's not that pricey either, definitely a good place for some casual time.",1,FSyrMp4pGdBd456MkCO8WQ
B5xWYgJDSN4RPPk4DlUajQ,0,2017-12-31 23:45:54,0,jnCN7MVNxEnKRdr_mzPe8w,This place is just ok. I love that it's halal and a very clean and nice restaurant. The food is just a little salty and served in small portions,1,krWkC-U2U_YAtYdAvuRwAQ
8LQJzsix0Ak4x82fWvNfrw,0,2018-07-24 16:27:09,0,L-qmI3j9if9Pqs0K04I-Mw,The food is good but don't expect to just zip in and out.  For some unexplained reason the take out service is slow that's it painful.   Actually would have been faster to sit at table.  They seriously need to step up this part of their business if they want to last.,0,HEjCFcinqemUnVpiK4DSWA
3SLMbM0m_9zQObNZ9gPoXg,0,2017-02-21 22:13:16,1,fQx3lUCBvjRfKqYJFp7FvQ,"Even though I live around the block I'm never coming back here.

Went in to grab one of those overpriced cold press juices they have. I buy it on debit and leave.
I shake the bottle and all these moldy specks appear; I keep shaking and they don't disappear. Expiration date is two days ago. Apparently pulling rotten inventory from the fridge is not a priority here. 

Upon returning, the staff:

A. Don't know how to refund debit purchases at first and spend a few minutes texting for help. 

B. Eventually attempt to refund me the charged amount and not my 15% tip (I'll never again tip for a bottled beverage purchase EVER at a cafe again).

C. Very likely didn't refund me correctly since the refund amount hasn't appeared on my bank statement. EDIT: Hours later and no refund, which means they 100% straight up took my money for free.

So go to Tokyo Smoke if you want to have to inspect expiry dates with zero confidence that anyone here gives a crap either way, or only bring cash knowing full-well getting a debit refund won't happen, and also if you've been dying to spend 11.50 dollars and receive precisely 0.00 in return for it!",11,1MyJbzMkQHbSNubOEOpmnA
mmbXj7CmjGbH-wR3j6cD0w,0,2017-09-12 04:05:32,0,nGIVt3pAvii8KGmcc40c6w,The food here is good quality and it's fresh.  The staff is very accommodating.  I like that it is open between lunch and dinner.,0,G5f1D5kpIH5ZjJFVVDcNXQ
NGA2-FhrAbG8umRaw0Z-Lw,1,2015-04-08 23:55:20,1,Apl7pZsd1bnehqsa9GWR_A,"I did a good bit of research prior to chosing Total Spine for my back issues. I didn't request a specific doctor , however I was scheduled with Dr. Giedraitis. The staff was very friendly and got me in the same week. I did read reviews on a variety of review sites out of curiosity as my back ground is in Medical/ Cosmetic Practice Consulting. There weren't many but what I could find mostly focused on negative bedside manner. This didn't phase me because having worked and consulted with hundreds of physicians my personal opinion on bedside manner doesn't sway my decision on choosing a doctor. I mostly care that the doctor listens, explains and sets up a plan to address my problems and doesn't make me feel unimportant. Bottom line. If they can do that in 10 minutes or if it takes 30 minutes I don't care. He did exactly what I needed without all the fluff and basically straight to the point. That's what I care about. His bedside manner was never an issue and I personally feel patients put too much emphasis on this overall. Are you inviting your doctor to Thanksgiving dinner or do you want your issues addressed?  Doctors are people too and have a tremendous responsibility and schedule. No one has perfect days and Doctors minds work a lot different than others. They are scientists as well as a businessman/woman. They have families and responsibilities like we all do. Do your part as the patient so doctors can do theirs to best care for you. They have multiple patients, multiple procedures, meetings, documentation,  protocol to follow that constantly is being changed by the government and FDA. Tests to order, tests to read, patients to refer, doctors to correspond with, partners to work with and employees to rely on for a smooth daily process and not to mention Insurance companies who want to only pay pennies on the dollar and then they write off thousands of dollars for work done that they won't get paid for. It's not the glamorous high life. Long story short.... if your doctor seems rushed there's a reason... if you have questions they can't read your mind, if you want warm and fuzzy get a kitten. If you want a good , qualified doctor get referrals,  research and check their history. 

Personally, I think Dr. G has a fine bedside manner. I feel he is focused on the best approach for his patients and he explained my condition and options in detail and he did listen to my concerns and addressed them accordingly. Everything was seamless and I have had my appointments, tests, follow ups and procedures schedule all within days of each other. 

Dr. G actually compared a past xray I had and read the report and found that the radiologist missed something and he took new x-rays to compare and showed me what was missed and set me up for an MRI with specific instructions to the technician to focus on the area in question and get a better look into the area that was overlooked. This to me is far more important than the warm and fuzzies.

I appreciate their flexibility and getting me schedule in a timely manner and I'm extremely grateful that there is a plan in place to address my extreme back pain and I'm looking forward to regaining a better quality of life with the professional guidance of Dr.G.
 

C . Moore - patient",4,_SXFJ4MP0JZEhspnyX1Ntw
